"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.384515825506664,-2.27978979710145,0.344937261186605,-0.121735977517727,-1.68393661104063,0.0500775893307013,-2.29623915345968,1.67068651740346,0.232454960209083,-0.936142347554092,-0.465249813454058,0.399352468896559,-2.44431141091333,0.603090027094477,-1.17010928130581,-0.727645322234522,0.830775428046742,-1.36944312511929,-0.0573475430636255,0.345918899088488,-1.21143489435732,1.65819478328233,0.360167759601121,-0.57418406209299,-1.17470555514492
0.340636200064566,0.85263016339659,0.10632935905805,1.00822282172201,0.42875566811343,0.25940741454055,0.691539011128359,0.350718480883332,-0.0317372994888199,-0.974003822068867,0.784682015659876,-1.21626722245727,0.714827946795576,-0.794449577376756,1.14374495207305,2.87539023066678,-0.706161121204863,0.14719161190896,-0.584388063195083,1.40826880341747,-0.0336072944253798,-1.25840677355591,-1.14817734088606,0.744420981488016,-0.252765118808939
-2.16556865527851,-1.04309092995888,0.8107101275191,1.33103081333219,-0.581983773630264,-0.522990786058825,-1.76436976307913,0.0637044440127329,-1.80469848693771,-0.361219943733637,0.081742433223771,1.63582457761724,-0.252251245802814,-1.83245354174009,-1.30924946318685,-0.37462039032872,-1.71975075918953,0.0401606122771377,-0.326615405219587,0.128942993936444,0.0128344935306862,1.32088218498767,2.62285013742236,-1.73955691656882,0.210921838487978
1.51735718337852,-0.270768691318764,-0.298694402714769,-1.36522182549129,1.64069803299391,-0.952925760181916,-0.459231651139144,1.45524027684158,0.530665417856718,1.15777088579935,0.471364629870171,-0.42301856947242,0.14165989597249,-1.8696188448848,-0.762079449827135,0.650558954057821,-0.100175328143619,-0.537263936934367,-0.419823361670664,1.35193740101683,2.47891879797967,0.720264562673743,-0.84792786058907,0.943257093698264,0.558365989321979
0.869968379563092,0.647299178093847,-0.66524047781146,0.465573910868299,-0.427412395113092,-0.268790274873565,1.17439019292916,-0.402284221254005,-0.327465403154259,0.388459008965069,0.30786274604222,0.152027646189217,-0.757468131245453,-0.585750676312798,-1.00719910705268,-1.56583899136054,-1.12931003836185,-0.286856079538513,1.06048086261605,-2.04389301381718,0.916486782051648,2.71945381068145,0.899980132514107,-0.516197722024154,-0.581286769291523
-0.863516911986233,0.404630880378134,-0.469932110403643,0.78020318389086,0.101768055152363,0.309227740584242,0.0648815802405521,-0.134225808245635,-1.99709810805275,-0.607434074388605,1.16329041893641,-0.476882282889546,1.40018944438422,-0.57692142785193,1.04130418994208,0.072572723742418,-0.557342127000391,0.646928215695889,-0.853487460048511,1.27794513956353,0.184637371715904,-0.537663763621825,-0.108120651219077,-0.122732735046946,1.70104409350511
1.81396060036051,0.220025778516831,-0.0775217531288398,0.121193378879975,0.886992565038245,-1.18907523930055,0.112187262894097,0.315792784263307,0.0483768808377966,0.738804859214093,0.141805413497428,-0.808760549866313,-0.679813868206015,0.233267443635213,-0.519561303851963,-0.443052495724355,0.344341937515731,-0.690628652733803,1.006140737204,0.226912002020216,0.264176029888636,-0.643684972373261,-0.6097144839031,-0.0916081437093348,1.13824900826706
0.0953428952663293,-0.213900862627281,-0.204148818865893,-1.93791746907336,-0.555174595176095,-1.16595843625874,-1.96374404493199,0.53819903610811,1.99081210083721,-0.427809547271958,-0.153463547948161,1.11758080223487,1.94735871652814,-0.704482635249275,0.0890192023815299,-1.13236116594828,-0.542790365447348,0.248094797271101,1.1430103407174,-0.0232262303290317,-1.38076805387152,0.452762226888708,0.0434053585342358,0.53857467415745,-1.19337723427342
0.285937809807121,-1.01758784719731,-0.471741043164372,-1.58262854781837,0.909791770223509,0.140410910687612,-1.47531532323532,1.80780830355759,0.0784150917450073,-0.820558272434173,1.19792216115868,-1.17336834973433,0.808532188923366,-0.369291546843455,0.363924450270809,1.28733345949594,0.352959079855342,0.466223448647984,-0.379001040699527,0.881857332031213,-1.02722244801005,0.327920697981952,0.0921001591615197,2.49450145189385,-0.000379916305227966
-0.453914032792478,-0.294355840604002,-0.0595627784981884,-1.07398773933404,-1.76673776656169,0.643805951603357,-1.10168528236314,1.72651288260167,0.750296333138476,-0.0938980672121375,0.20182743798824,0.848585360115717,-1.21237236493129,-0.871887419821057,-0.471898846603169,-0.88964496526424,1.29116295479847,-1.04798379685473,-1.26676048099809,0.0556107595569181,-1.38055640852086,0.323860321662605,0.0507480881298337,0.288648603773845,-1.32350874137429
-0.140986348304072,-0.076337507462195,0.655179140338916,1.17028537021783,0.340004252786067,-1.54021975946135,0.360756934853796,1.1535220368512,-0.105178994346167,0.630989729057879,-0.373406988647551,0.313618695725319,-0.444611805584983,-0.424389977907101,0.987184365089809,1.03609336363755,0.420645345253864,-1.15903110332605,-1.62014972408996,1.87860318259261,0.337659370777029,-1.54753195432837,1.17396384782486,-0.319924012812916,0.392800652352687
0.947781608934754,-0.00585220531536633,-0.39591702233045,-2.02228145884911,0.949137190864842,-0.449368292346003,-0.79270738283794,0.77410303181372,1.12445294553196,-0.471685224520382,0.241557976232436,0.052938657938978,0.414831399806741,0.387809733441819,1.09708478047638,-1.05825561667552,1.28882389964784,0.731064179549222,-0.0198975203505793,-0.712361223543831,-0.610300590170533,0.651953127711103,-0.244439741535185,1.43543631518769,0.432332370434448
-0.594176356433887,1.78682283945832,0.489644410986404,0.155781231345633,0.0123019432481203,-2.23853962635565,-0.148075670597194,0.341688635780779,0.148759170371847,-0.757735656798819,0.21480586234571,1.19559550970895,1.32620088315494,0.820309742061301,1.3124427248149,-1.23076798242368,-2.13881782826556,-1.37213574785574,0.122482820099855,-0.441961419846454,0.366072370155325,2.00078622857991,1.0263506095712,1.38546877462691,2.98549475843288
-0.192490048089674,0.408156068797705,-0.173016177411812,-0.855040435672145,-0.491899416730334,-0.0925013725521353,0.178360421419783,-0.882937441475451,-0.635717564279078,1.02620776161818,-0.324871460985772,-0.635125755691417,-0.111966844528318,0.647314031861074,-0.158576811471959,-0.464095498544941,-0.647467732394566,0.655985924954813,0.0694854372155409,-1.7693039169629,-0.0699068772810738,1.41481028537549,0.703935273889585,-1.0894150742913,0.443536402918738
1.31546590748381,-0.19825366924473,-0.967205842298313,-0.396432239219062,0.12003280474387,-0.81842975252896,0.132424043912667,-0.329512482645474,0.536216591983694,-1.2942875151145,-0.748391364239756,-0.175702676808186,-3.00033110484139,0.831818728843758,1.27342886212698,0.803642828748448,1.44559358141555,-1.87879605359103,-1.04913667594906,0.122780805228747,0.644758308067764,1.28871133158855,0.677144213460142,0.526323285526628,0.505034771272509
1.5240938290638,0.370920726998254,-1.1833642480252,0.240066511761222,-0.188852840158631,-0.00531002822841815,-0.188708791639885,-2.16857766748189,1.24687578074652,-0.511628202599363,-1.73861502992933,-1.21899807974916,-0.740040431770055,1.1454087975302,-0.695817742438651,0.785934458901222,-0.0388844689093271,0.0383557152500323,1.05700266555944,-0.652474793259044,0.438355951868771,-0.111443769086976,-1.72478634625214,-0.140583536246898,-0.907104609421413
-0.666520985992837,0.124804040324857,2.2377139001124,-1.46355089611312,0.748826949812754,0.893134532824379,-0.265331308925383,-0.430489521371238,1.36265242191566,-1.2198767391588,-0.149995449469009,1.26023117798678,0.44667329206909,-0.349541680354632,0.607051213385758,0.60095197880186,0.38586111098727,-0.140348239218181,1.69905105514784,-1.98744802465867,1.75125213706429,0.325191191723211,-0.458025079707831,-0.0291091390128336,0.125867048131364
0.409159709057004,-0.657758009354687,1.82007278951192,0.378655857188095,0.36624013448167,-0.175405715996266,2.11937596276894,0.26909126752452,0.112315938279675,0.32870328578691,0.469282914961911,1.90375324674242,0.774298057563447,1.11250322654586,-0.631012160929722,-0.583227661755203,-0.592291094100366,1.1285655754533,2.07630921194742,-1.20634113270319,-1.04116381537615,-0.756284599432414,0.177519804231482,-0.338013245567555,-0.546846771047369
-1.19084976607779,0.175207267833487,0.602306616857352,-0.489173736340168,-0.86804468481391,0.910947909641922,-0.193421016869543,0.428365545535232,-1.56343791108141,-0.109390363555493,0.65940973171966,1.17210416643375,-1.26670025124994,1.34051329437803,-0.882998968682489,-1.00937600356011,0.237975405990781,-0.792407402909792,-1.22085049360412,0.785521222624912,-2.22725134944084,0.350941776768921,0.415094931339645,0.116031153251735,0.436168568349937
-0.859511477765129,-0.282697191029278,1.17211718943866,0.405835998502484,0.0934964897810414,0.269022697995697,-0.518293901443936,1.40712523420491,-0.582879848351571,0.558331187071031,2.04451069674208,-0.185119890247191,1.00059447941542,-0.211545681761766,0.159414704490255,-0.252004249330432,-0.646281351860037,0.477708783192356,0.156361795909536,0.66113825974278,-1.12839235903615,-0.931794393604862,0.59624852235091,0.215814387965493,-0.125724219411149
0.910561438419128,-1.24404036941243,-1.30744578944065,0.860324690230033,-0.0406105694084139,-1.13924693720432,-0.81883689269179,0.292191960808998,0.595048046633815,0.436206850886239,0.32951962476792,-0.942155905745896,0.475788245787943,-0.929595414112559,0.207542837835637,0.919891317956473,-0.139526871235586,1.28432984219299,0.344941717261171,-0.367825512785439,-2.24284876888905,-0.530383584347288,0.563660090599327,1.02259688645244,-1.4968893569805
-1.03223344377054,1.21507409168317,-0.153076011659918,1.02772620757027,-0.885297411196529,-0.216523389807858,-0.142846375359032,1.431303766368,-1.23390957708667,1.61443364814214,0.855896250130598,1.59206961532318,0.557537448496713,0.016784103571907,-2.06220712556211,-1.07584308100823,-1.9628494324113,1.13840423093007,0.974187944553554,-0.640590429547274,-1.68396353964368,0.73002162787018,2.42606727468359,-1.16489299957984,0.646579819926999
-0.832519659284811,1.42644963694301,0.331229437054891,-1.24734995078187,-2.35746714556345,0.117172862079422,-0.691382386240169,-0.0452547941834761,1.78098581127477,0.57397170018031,-0.172604427800201,0.765878377204586,-0.821873079930063,-0.219444951201207,-1.2229112737237,-0.235003732542672,0.104224157905075,-0.723139778103014,0.210233412521694,-1.1184245726315,-0.798853621504501,0.637358571489044,-0.467839396214521,-0.514492223861372,-1.75810199594513
-1.19305228370341,0.833106757684249,1.41883194875505,0.000548547046179722,0.660295959139967,0.485385581990994,0.21133977655382,0.80723265689946,-2.0167326711548,0.440629043542922,1.96353056559427,1.53372811723718,0.34437989671933,0.0277073504122921,-1.04710717117964,-0.555809662263126,-1.42921757870631,0.406380458731228,-0.022422930846097,0.730108881097139,-0.329918573766957,-0.39774531026073,1.13050997245483,-0.0401017128670259,1.78765645723299
0.4805564221654,0.44223697353565,0.394261894433438,-0.610772403400782,0.944170428810696,-0.987501026525357,0.152946293989433,-0.888839046955622,0.274725432832391,0.907206686337915,-1.53901126431033,0.832627289069828,0.498362249216572,-0.142271508943034,0.662901865777425,-0.565861377739143,1.06297003317669,-0.834761816519811,0.0327763100879643,0.325552531912062,1.57821987453279,-1.22188876493855,0.631647149083244,-0.624721473901816,0.976510273481763
-0.667669739978587,-0.489004511820902,-0.592969471530401,-0.651607086415217,-1.60357497280467,0.664542444846809,-0.475898863436272,1.71847450443143,0.471299113598183,0.221607904183047,0.0926966308370801,-0.0280188518670396,0.819949961295707,-1.13894955917764,0.803126436204757,-1.36748378575591,0.902815789564198,0.747263431447301,0.119114939135236,-0.76542057834301,-1.10296216453383,1.30241266122763,-0.561243741550139,-0.220229293924749,-1.16619913852454
-0.201939544523447,-2.05702625742194,1.32857665468028,-0.476857672389228,0.105244124541804,-2.01989975701577,-0.987707264088457,1.06167799740207,0.357845051284882,1.13722427849968,1.302177472221,0.0555231673113422,0.063855785220536,-1.33817199865974,0.897969946199566,-0.567640204981411,-0.00873772818613431,-0.261609023514669,0.198149984643011,-0.361120456641574,-1.59830075536849,-0.0895820098165996,2.17043450823871,0.26900057078305,-0.594789160011109
-1.12756619887148,0.774266087744017,1.67620239799807,0.547361382862146,-1.77219208659225,1.78305227382985,0.512718754337382,-0.594068801938672,-0.861172559096487,0.302347143776857,0.502727941642324,-0.0167641717876362,-2.8155381108911,-0.0529226719720923,0.0118719647176315,-0.994066332361692,1.31645300315334,0.0506719224248316,-1.2403071149162,-0.681115233760725,0.169431094199751,-0.721705344386999,0.119244812036533,-3.4481629227076,-1.10114099677628
0.342686669624758,0.0208398862967158,0.176146846273586,-0.804433972964993,-0.241226253882872,-0.626303755611867,-0.730048249296887,0.412175674473535,0.722250698797019,-0.298495386154202,0.297174290725983,0.0430597737188751,-1.10169814063281,-0.830226294161981,1.95236721639299,-0.924226732606596,0.557817403914314,-0.381456006580119,-1.62056736262049,0.774181375307602,0.669475917930698,0.634135078112128,0.5177084739852,-0.583122289599425,0.778212156503227
0.0519905115447397,-2.79308701841441,0.301111817367693,-0.303220243370337,-0.420380754844588,-0.0498652109992678,-0.780810476631372,0.177225754787577,-0.364039071269314,1.06488520393362,0.681203683024904,-1.58682557263698,1.12399998212254,-0.885185850455797,-1.76758351571684,-0.855862258392249,0.188922326269659,0.915270648799026,1.77351425059861,-1.05629923944854,0.166086787728366,0.350636501222641,-0.356258982842847,1.41939526396322,-0.93951809242514
0.632265229497397,-0.422306871528268,-0.0786561008463965,1.10112118707278,0.741734858613366,0.623418429355552,0.675223895916273,-0.16758734183493,0.877786462860727,1.9007954149591,-1.18662651097373,-1.01804153923304,-0.505190140318686,0.121125209288372,-0.846213199001336,0.535190670776163,0.0644246860135829,-0.538693604113785,-0.245358148377362,-0.542747857710296,0.953948384758279,0.481881152883352,-0.833209896620841,-1.14917244747158,-1.34384238226453
0.259035161344428,-0.949847707432854,0.557341065794236,0.663815498520735,0.466115048020102,-0.736795279124657,-0.0242902506621192,0.434804158698815,-0.827568029425366,0.475230035912901,0.587862506748509,0.4829569825171,0.626044764335158,-0.956015301830733,-0.899373595602113,-0.130719452399013,-0.929179881129414,-0.122836297879798,0.758690516357606,-0.366952036398631,-0.447837511478869,0.125132590740371,0.814774847608069,-0.178327536364998,-0.192049791947114
-0.803297117358264,-0.0327511272578644,-0.595609744405702,-0.157620089013597,-1.16365135359002,0.703274992079006,0.668047917856518,1.18758534588695,-0.915183227103908,0.188641947684847,0.665478638644442,2.05585226320946,-0.810764545549911,0.751773305083848,-0.194952265388549,-0.576684923584692,-0.318607662122137,0.874837194778532,0.531555021718718,-1.04286339574477,-0.818796891778881,1.4987333283877,0.767136257355155,-0.267729538897175,-0.688837748808866
-0.735790322962458,0.785286220225233,-0.620398897845742,-0.66888383862359,1.2893223721585,-0.143174592011969,0.573231965506253,1.33336935651413,-0.981525973356614,0.495071512496085,0.519123439189769,0.288243138714868,-0.579383569165064,0.727777794226461,-0.0318612382612506,0.910283413273112,-0.866345955770178,0.416379568432213,-1.61102609623102,0.39142849702686,-0.902352994788249,1.31588063651086,0.67969273288863,-0.414598430963292,1.39651809975832
0.0777278202221661,-0.437358566781132,-2.19071311113427,-0.599012810843881,0.666292345780603,-0.287916649058352,-0.202166818651895,0.652826196360991,0.129240601012677,2.07293225724884,-0.869714469141492,-2.06151154908935,0.88935798046208,-1.75455838592996,0.618714002693211,-1.10828519819705,0.385455823620006,-0.396203594308362,-1.90069857218852,-0.551086360134131,0.0200672436784175,2.49194930297964,-0.171530573700893,-0.0698065280003923,0.331279727358355
0.216604646425111,0.480482972708404,-0.148598275394083,-1.05336569915942,-0.686264641172401,0.602166830920741,0.920145486937523,0.0281221771865181,0.531886202292255,1.43352528129647,0.201087916046343,0.558946618950683,0.127317992968079,-0.501251336767944,-1.24546609083159,-1.48076083416948,-0.454494321212802,0.54533102666067,1.04794153423081,-0.946830188855969,0.507372751510805,0.424712070597769,-0.871440977105668,0.261200072732641,-0.548206634197851
